dateTime,nitrateNitrite
1/19/2018 14:30,0.288322
1/19/2018 14:45,0.287325
1/19/2018 15:00,0.288322
1/19/2018 15:15,0.285331
1/19/2018 15:30,0.286328
1/19/2018 15:45,0.284833
1/19/2018 16:00,0.287325
1/19/2018 16:15,0.28932
1/19/2018 16:30,0.292311
1/19/2018 16:45,0.289819
1/19/2018 17:00,0.288322
1/19/2018 17:15,0.28932
1/19/2018 17:30,0.29281
1/19/2018 17:45,0.292311
1/19/2018 18:00,0.2978
1/19/2018 18:15,0.296302
1/19/2018 18:30,0.295803
1/19/2018 18:45,0.295304
1/19/2018 19:00,0.295803
1/19/2018 19:15,0.296302
1/19/2018 19:30,0.296801
1/19/2018 19:45,0.298799
1/19/2018 20:00,0.299298
1/19/2018 20:15,0.299797
1/19/2018 20:30,0.2978
1/19/2018 20:45,0.298798
1/19/2018 21:00,0.299297
1/19/2018 21:15,0.300296
1/19/2018 21:30,0.301295
1/19/2018 21:45,0.302793
1/19/2018 22:00,0.305291
1/19/2018 22:15,0.303293
1/19/2018 22:30,0.305792
1/19/2018 22:45,0.305293
1/19/2018 23:00,0.309289
1/19/2018 23:15,0.31179
1/19/2018 23:30,0.31479
1/19/2018 23:45,0.31679
1/20/2018 0:00,0.313789
1/20/2018 0:15,0.311289
1/20/2018 0:30,0.310289
1/20/2018 0:45,0.31329
1/20/2018 1:00,0.317291
1/20/2018 1:15,0.318292
1/20/2018 1:30,0.319293
1/20/2018 1:45,0.319293
1/20/2018 2:00,0.320294
1/20/2018 2:15,0.320794
1/20/2018 2:30,0.321295
1/20/2018 2:45,0.322296
1/20/2018 3:00,0.321295
1/20/2018 3:15,0.321295
1/20/2018 3:30,0.322296
1/20/2018 3:45,0.324299
1/20/2018 4:00,0.326804
1/20/2018 4:15,0.326303
1/20/2018 4:30,0.326303
1/20/2018 4:45,0.326303
1/20/2018 5:00,0.326804
1/20/2018 5:15,0.327806
1/20/2018 5:30,0.325802
1/20/2018 5:45,0.325802
1/20/2018 6:00,0.323298
1/20/2018 6:15,0.324299
1/20/2018 6:30,0.325301
1/20/2018 6:45,0.3243
1/20/2018 7:00,0.323298
1/20/2018 7:15,0.320794
1/20/2018 7:30,0.321295
1/20/2018 7:45,0.319293
1/20/2018 8:00,0.318792
1/20/2018 8:15,0.31629
1/20/2018 8:30,0.31579
1/20/2018 8:45,0.314789
1/20/2018 9:00,0.314289
1/20/2018 9:15,0.311789
1/20/2018 9:30,0.308289
1/20/2018 9:45,0.304292
1/20/2018 10:00,0.301794
1/20/2018 10:15,0.299297
1/20/2018 10:30,0.298798
1/20/2018 10:45,0.2978
1/20/2018 11:00,0.296802
1/20/2018 11:15,0.294307
1/20/2018 11:30,0.293808
1/20/2018 11:45,0.293808
1/20/2018 12:00,0.294805
1/20/2018 12:15,0.294805
1/20/2018 12:30,0.294307
1/20/2018 12:45,0.295304
1/20/2018 13:00,0.295804
1/20/2018 13:15,0.297301
1/20/2018 13:30,0.2978
1/20/2018 13:45,0.2978
1/20/2018 14:00,0.2978
1/20/2018 14:15,0.296802
1/20/2018 14:30,0.296802
1/20/2018 14:45,0.296302
1/20/2018 15:00,0.297301
1/20/2018 15:15,0.296801
1/20/2018 15:30,0.298798
1/20/2018 15:45,0.299797
1/20/2018 16:00,0.301295
1/20/2018 16:15,0.299797
1/20/2018 16:30,0.301795
1/20/2018 16:45,0.301296
1/20/2018 17:00,0.303792
1/20/2018 17:15,0.305291
1/20/2018 17:30,0.30679
1/20/2018 17:45,0.308789
1/20/2018 18:00,0.310288
1/20/2018 18:15,0.311288
1/20/2018 18:30,0.313289
1/20/2018 18:45,0.31529
1/20/2018 19:00,0.317291
1/20/2018 19:15,0.31629
1/20/2018 19:30,0.317792
1/20/2018 19:45,0.318292
1/20/2018 20:00,0.319793
1/20/2018 20:15,0.319793
1/20/2018 20:30,0.319793
1/20/2018 20:45,0.321295
1/20/2018 21:00,0.321795
1/20/2018 21:15,0.322296
1/20/2018 21:30,0.322296
1/20/2018 21:45,0.322296
1/20/2018 22:00,0.322296
1/20/2018 22:15,0.323298
1/20/2018 22:30,0.322797
1/20/2018 22:45,0.323798
1/20/2018 23:00,0.322797
1/20/2018 23:15,0.322797
1/20/2018 23:30,0.322296
1/20/2018 23:45,0.322296
1/21/2018 0:00,0.322296
1/21/2018 0:15,0.321795
1/21/2018 0:30,0.319794
1/21/2018 0:45,0.319293
1/21/2018 1:00,0.317791
1/21/2018 1:15,0.318792
1/21/2018 1:30,0.316791
1/21/2018 1:45,0.31629
1/21/2018 2:00,0.313789
1/21/2018 2:15,0.312289
1/21/2018 2:30,0.308789
1/21/2018 2:45,0.30729
1/21/2018 3:00,0.30579
1/21/2018 3:15,0.30579
1/21/2018 3:30,0.303792
1/21/2018 3:45,0.301794
1/21/2018 4:00,0.298798
1/21/2018 4:15,0.298798
1/21/2018 4:30,0.296303
1/21/2018 4:45,0.295804
1/21/2018 5:00,0.291813
1/21/2018 5:15,0.290815
1/21/2018 5:30,0.286328
1/21/2018 5:45,0.286328
1/21/2018 6:00,0.284833
1/21/2018 6:15,0.287325
1/21/2018 6:30,0.284833
1/21/2018 6:45,0.283338
1/21/2018 7:00,0.281345
1/21/2018 7:15,0.281843
1/21/2018 7:30,0.281843
1/21/2018 7:45,0.282341
1/21/2018 8:00,0.283338
1/21/2018 8:15,0.285331
1/21/2018 8:30,0.285829
1/21/2018 8:45,0.287823
1/21/2018 9:00,0.28882
1/21/2018 9:15,0.28882
1/21/2018 9:30,0.288322
1/21/2018 9:45,0.289319
1/21/2018 10:00,0.292311
1/21/2018 10:15,0.294806
1/21/2018 10:30,0.296302
1/21/2018 10:45,0.296801
1/21/2018 11:00,0.296302
1/21/2018 11:15,0.296801
1/21/2018 11:30,0.297301
1/21/2018 11:45,0.297301
1/21/2018 12:00,0.2978
1/21/2018 12:15,0.298798
1/21/2018 12:30,0.299297
1/21/2018 12:45,0.300296
1/21/2018 13:00,0.300795
1/21/2018 13:15,0.301794
1/21/2018 13:30,0.304292
1/21/2018 13:45,0.306791
1/21/2018 14:00,0.310288
1/21/2018 14:15,0.311789
1/21/2018 14:30,0.312789
1/21/2018 14:45,0.313789
1/21/2018 15:00,0.314789
1/21/2018 15:15,0.313789
1/21/2018 15:30,0.31429
1/21/2018 15:45,0.31429
1/21/2018 16:00,0.317291
1/21/2018 16:15,0.316791
1/21/2018 16:30,0.31579
1/21/2018 16:45,0.314789
1/21/2018 17:00,0.314789
1/21/2018 17:15,0.314289
1/21/2018 17:30,0.313789
1/21/2018 17:45,0.313789
1/21/2018 18:00,0.314289
1/21/2018 18:15,0.313789
1/21/2018 18:30,0.312289
1/21/2018 18:45,0.311788
1/21/2018 19:00,0.309789
1/21/2018 19:15,0.30779
1/21/2018 19:30,0.304292
1/21/2018 19:45,0.302793
1/21/2018 20:00,0.303292
1/21/2018 20:15,0.302294
1/21/2018 20:30,0.300796
1/21/2018 20:45,0.297301
1/21/2018 21:00,0.295305
1/21/2018 21:15,0.294306
1/21/2018 21:30,0.29281
1/21/2018 21:45,0.291812
1/21/2018 22:00,0.291313
1/21/2018 22:15,0.286829
1/21/2018 22:30,0.283341
1/21/2018 22:45,0.277361
1/21/2018 23:00,0.276366
1/21/2018 23:15,0.274374
1/21/2018 23:30,0.273379
1/21/2018 23:45,0.273877
1/22/2018 0:00,0.269898
1/22/2018 0:15,0.266915
1/22/2018 0:30,0.261445
1/22/2018 0:45,0.259459
1/22/2018 1:00,0.257471
1/22/2018 1:15,0.255485
1/22/2018 1:30,0.253996
1/22/2018 1:45,0.251514
1/22/2018 2:00,0.249034
1/22/2018 2:15,0.24705
1/22/2018 2:30,0.246058
1/22/2018 2:45,0.245066
1/22/2018 3:00,0.246058
1/22/2018 3:15,0.243579
1/22/2018 3:30,0.239617
1/22/2018 3:45,0.234166
1/22/2018 4:00,0.23169
1/22/2018 4:15,0.229711
1/22/2018 4:30,0.227732
1/22/2018 4:45,0.225258
1/22/2018 5:00,0.226742
1/22/2018 5:15,0.226742
1/22/2018 5:30,0.222788
1/22/2018 5:45,0.221304
1/22/2018 6:00,0.219326
1/22/2018 6:15,0.22328
1/22/2018 6:30,0.222291
1/22/2018 6:45,0.222291
1/22/2018 7:00,0.221302
1/22/2018 7:15,0.222291
1/22/2018 7:30,0.221303
1/22/2018 7:45,0.219326
1/22/2018 8:00,0.216854
1/22/2018 8:15,0.214385
1/22/2018 8:30,0.214879
1/22/2018 8:45,0.210929
1/22/2018 9:00,0.209942
1/22/2018 9:15,0.205992
1/22/2018 9:30,0.205992
1/22/2018 9:45,0.207473
1/22/2018 10:00,0.20846
1/22/2018 10:15,0.209941
1/22/2018 10:30,0.209447
1/22/2018 10:45,0.209447
1/22/2018 11:00,0.210928
1/22/2018 11:15,0.209941
1/22/2018 11:30,0.207475
1/22/2018 11:45,0.20402
1/22/2018 12:00,0.204513
1/22/2018 12:15,0.207473
1/22/2018 12:30,0.210434
1/22/2018 12:45,0.213891
1/22/2018 13:00,0.214385
1/22/2018 13:15,0.212904
1/22/2018 13:30,0.210434
1/22/2018 13:45,0.20846
1/22/2018 14:00,0.211917
1/22/2018 14:15,0.212905
1/22/2018 14:30,0.212905
1/22/2018 14:45,0.211916
1/22/2018 15:00,0.211423
1/22/2018 15:15,0.212903
1/22/2018 15:30,0.213891
1/22/2018 15:45,0.214879
1/22/2018 16:00,0.215866
1/22/2018 16:15,0.21389
1/22/2018 16:30,0.211422
1/22/2018 16:45,0.212409
1/22/2018 17:00,0.21488
1/22/2018 17:15,0.217348
1/22/2018 17:30,0.219325
1/22/2018 17:45,0.217843
1/22/2018 18:00,0.218831
1/22/2018 18:15,0.217842
1/22/2018 18:30,0.219819
1/22/2018 18:45,0.218337
