"Date","Max.PreDawnN_mgL.eric","Min.Nitrate_mgL.eric","NitrateChange_Perc.eric","Mean.Nitrate_mgL.eric","Mean.Discharge_m3s.eric","SumDiff_mgNL.eric","A.eric","UaNO3_gNm2day.eric","Max.PreDawnN_mgL.steve","Min.Nitrate_mgL.steve","NitrateChange_Perc.steve","Mean.Nitrate_mgL.steve","Mean.Discharge_m3s.steve","SumDiff_mgNL.steve","A.steve","UaNO3_gNm2day.steve","Max.PreDawnN_mgL.desoto","Min.Nitrate_mgL.desoto","NitrateChange_Perc.desoto","Mean.Nitrate_mgL.desoto","Mean.Discharge_m3s.desoto","SumDiff_mgNL.desoto","A.desoto","UaNO3_gNm2day.desoto","ReleaseStatus"
2018-02-20,2.78297,2.1390325,-23.1384995167034,4.09918058333333,57.2435991666667,-19.74315875,6537900,NA,0.679425,0.545859875,-19.6585531883578,0.68383759375,56.9005510416667,-0.0529511250000005,3515400,NA,0.86875,0.77625,-10.6474820143885,0.841770833333333,60.9165270833333,0.32375,4280170,0.39810500414119,"During"
2018-02-21,5.97165875,5.10136875,-14.5736726834902,5.97318333333333,58.4623944444444,-0.0137212500000041,6537900,NA,0.8078455,0.753728375,-6.69894490963928,0.786255125,58.6447386363636,0.237494125,3515400,0.342311051018049,0.9575,0.9475,-1.0443864229765,0.986477272727273,61.1578693181818,-0.31875,4280170,NA,"During"
2018-02-22,6.10024375,3.59073375,-41.1378643681246,4.47540020833333,59.2116072916667,19.4981225,6537900,NA,0.80646725,0.647021042553191,-19.7709463647542,0.710939945478723,59.2116072916667,1.14632765425532,3515400,1.66822495585483,1.01,0.8575,-15.0990099009901,0.955480769230769,60.6496951923077,0.70875,4280170,0.867709631812791,"During"
2018-02-23,4.4162825,3.466635,-21.5033232135852,3.80683955357143,66.0091379464286,8.53220125,6537900,NA,0.641998404255319,0.115984875,-81.9337751883456,0.526534560283688,67.3656891666667,1.73195765957447,3515400,NA,0.88125,0.815,-7.5177304964539,0.863645833333333,65.4796614583333,0.211250000000001,4280170,0.279226007597246,"During"
2018-02-24,3.77314875,3.25874125,-13.6333745124679,3.7541405,89.46338625,0.190082499999999,6537900,0.224730975343333,0.4604535,0.44301725,-3.78675588305876,0.456752458333333,89.7721180555556,0.0333093750000001,3515400,0.0734931648505506,0.85375,0.74375,-12.8843338213763,0.796979166666667,95.6842354166667,0.68125,4280170,1.31582953401968,"During"
2018-02-25,3.6805475,2.457355,-33.2339821724893,2.83692392857143,89.2636607142857,11.81073,6537900,13.9324310882538,0.4402515,0.39825475,-9.53926335287898,0.414965416666667,89.4029291666667,0.303433,3515400,0.666735459436662,0.80125,0.68875,-14.0405616224649,0.74375,98.627425,0.575,4280170,1.14477006146952,"During"
2018-02-26,2.78462875,2.261785,-18.7760666480226,2.644418125,86.3131375,1.40210625,6537900,1.5993123750382,0.399063125,0.342404875,-14.1978164482123,0.36878946875,86.6656229166667,0.363283875,3515400,0.773805795943606,0.7025,0.60375,-14.0569395017794,0.660625,94.2256270833333,0.5025,4280170,0.955779753012147,"During"
2018-02-27,2.70550125,2.314405,-14.4555930255068,2.50590479166667,83.0921177083333,2.3951575,6537900,2.6300825113091,0.3459325,0.28416275,-17.8560123723559,0.315394052083333,83.0921177083333,0.366461375,3515400,0.748388367608176,0.64375,0.555,-13.7864077669903,0.589166666666667,90.72585,0.655,4280170,1.19956854592224,"During"
2018-02-28,2.79211125,2.01723,-27.7525206060468,2.55791145833333,82.0066322916667,2.8103975,6537900,3.04573558024433,0.297043875,0.18999675,-36.0374793117683,0.272100211538462,81.6408730769231,0.324267625,3515400,0.650654181642527,0.575,0.48375,-15.8695652173913,0.542403846153846,89.8459365384615,0.423749999999999,4280170,0.768530088418485,"During"
2018-03-01,3.00168375,1.80097625,-40.0011326976068,2.2261821875,79.2413166666667,9.30601875,6537900,9.7452071517602,0.350430125,0.1968915,-43.8143338846796,0.255215796875,79.6660697916667,1.1425719375,3515400,2.23715430328417,0.56625,0.39125,-30.9050772626932,0.50325,84.07788875,0.63,4280170,1.06923968918057,"During"
