"Date","K600_daily_50pct.eric","depth_m.eric","Q_m3s.eric","A_m2.eric","v_ms.eric","v_mday.eric","O2TurnL_m.eric","O2TurnL_km.eric","Max.PreDawnN_mgL.eric","Min.Nitrate_mgL.eric","NitrateChange_Perc.eric","Mean.Nitrate_mgL.eric","Mean.Discharge_m3s.eric","SumDiff_mgNL.eric","A.eric","UaNO3_gNm2day.eric","K600_daily_50pct.steve","depth_m.steve","Q_m3s.steve","A_m2.steve","v_ms.steve","v_mday.steve","O2TurnL_m.steve","O2TurnL_km.steve","Max.PreDawnN_mgL.steve","Min.Nitrate_mgL.steve","NitrateChange_Perc.steve","Mean.Nitrate_mgL.steve","Mean.Discharge_m3s.steve","SumDiff_mgNL.steve","A.steve","UaNO3_gNm2day.steve","K600_daily_50pct.desoto","depth_m.desoto","Q_m3s.desoto","A_m2.desoto","v_ms.desoto","v_mday.desoto","O2TurnL_m.desoto","O2TurnL_km.desoto","Max.PreDawnN_mgL.desoto","Min.Nitrate_mgL.desoto","NitrateChange_Perc.desoto","Mean.Nitrate_mgL.desoto","Mean.Discharge_m3s.desoto","SumDiff_mgNL.desoto","A.desoto","UaNO3_gNm2day.desoto","ReleaseStatus"
2018-02-19,NA,1.34116901806388,56.7920571428571,282.852545909671,0.200783263096361,17347.6739315256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27255902178926,1.33492021568322,55.9596135416667,151.379952458477,0.369663305033842,31938.909554924,15275.5403866156,15.2755403866156,0.708612916666667,0.594067166666667,-16.1647843704044,0.660498947916667,56.0200791666667,0.38491175,1732246.27984221,1.07549647713492,3.75994232417875,1.35947578981005,59.4741270833333,187.702822299073,0.316852598990607,27376.0645527884,21842.9397520888,21.8429397520888,0.895833333333333,0.805833333333333,-10.046511627907,0.878645833333333,59.4741270833333,0.1375,3015854.6915709,0.234279400703477,"During"
2018-02-20,1.23902363381378,1.34293514876852,57.0568822916667,283.225022875281,0.201454241974912,17405.6465066324,42143.618648476,42.143618648476,2.72584166666667,2.13478083333333,-21.683608426755,3.75051302083333,56.7442208333333,-8.19737083333333,8888089.17296359,NA,6.83277533334707,1.34293514876852,57.0568822916667,152.28884587035,0.374662254254928,32370.8187676258,14212.7395626378,14.2127395626378,0.678077,0.552588833333333,-18.5064773862949,0.675810614583333,56.7442208333333,0.0181310833333335,1611724.66640312,0.0551528908382651,4.07434270340189,1.36842392639461,60.8191864583333,188.938291517304,0.321899737580527,27812.1373269575,20478.4963010615,20.4784963010615,0.839166666666667,0.786666666666667,-6.25620655412115,0.831458333333333,60.8191864583333,0.0616666666666668,2827465.98428756,0.114606020815366,"During"
2018-02-21,1.25104311990547,1.35289759244315,58.5036885416667,285.32610224626,0.205041487901353,17715.5845546769,42481.9519154914,42.4819519154914,5.79840083333333,5.21759916666667,-10.0165835953907,5.92495458333333,58.676246875,-1.01243,8959443.65897715,NA,6.85277421861564,1.35289759244315,58.5036885416667,153.418586983053,0.381333772472622,32947.2379416346,14423.6057794519,14.4236057794519,0.806009916666667,0.757822916666667,-5.97846242379772,0.78798246875,58.676246875,0.144219583333333,1635636.89538985,0.447006056745527,3.95740760260055,1.37094511705566,61.2026510416667,189.286392311875,0.32333360203108,27936.0232154853,21177.5177243261,21.1775177243261,0.9425,0.9425,0,0.981770833333333,61.2026510416667,-0.314166666666667,2923979.8721977,-0.568158753646398,"During"
2018-02-22,1.27679949639253,1.36018518854515,59.5847458333333,286.863056264172,0.207711465565861,17946.2706248904,42167.0058821197,42.1670058821197,5.96384333333333,3.59149833333333,-39.7787947704864,4.44406520833333,59.2647010416667,12.158225,8893021.54053904,NA,6.69551762243163,1.36018509817001,59.584746875,154.244990132479,0.386299398274286,33376.2680108983,14954.6024189734,14.9546024189734,0.799820916666667,0.647021042553191,-19.1042608325729,0.707287526595745,59.2647010416667,0.740267120567376,1695851.91431158,2.23516904790344,4.12720913326649,1.36622135231577,60.4888239583333,188.634182114239,0.320667353500654,27705.6593424565,20138.7851556692,20.1387851556692,1.0075,0.913333333333333,-9.34656741108355,0.980119047619048,60.2844535714286,0.191666666666667,2780562.06644324,0.359031924944531,"During"
2018-02-23,1.72340238872576,1.40097054537295,66.3527739583333,295.464688019154,0.224570910328316,19402.9266523665,33775.5014951196,33.7755014951196,4.16793416666667,3.47641583333333,-16.5913928982804,3.78601305555556,65.7146638888889,3.43729,7123253.26532072,NA,6.29975792190974,1.40095955536611,66.3513,158.868813578517,0.41764836348581,36084.818605174,17183.9072480908,17.1839072480908,0.639487085106383,0.149443833333333,-76.6306721724533,0.535590170803782,65.7133546296296,0.935072228723404,1948655.08193349,NA,3.83493879761352,1.38580053577052,63.5417322916667,191.337479973836,0.332092448904186,28692.7875853217,22445.8243791352,22.4458243791352,0.8675,0.8325,-4.03458213256484,0.865,63.361475,0.0225000000000003,3099094.97202719,0.0397453800260371,"During"
2018-02-24,2.08526410206711,1.53248929408803,89.40734375,323.201992123166,0.276629927812848,23900.8257630301,34385.3218486867,34.3853218486867,3.73515166666667,3.33953083333333,-10.5918278195754,3.75873988095238,89.3850083333333,-0.165117499999998,7251864.37788802,-0.175841693798466,5.43458674751249,1.53248929408803,89.40734375,173.784285949583,0.514473119715429,44450.477543413,24537.5478993461,24.5375478993461,0.41337525,0.41337525,0,0.450261047619048,89.3850083333333,-0.258200583333334,2782557.93178585,-0.716624136708859,4.4856601132082,1.55229821251808,93.548665625,214.325814202372,0.436478760027801,37711.764866402,25221.5486113348,25.2215486113348,0.8475,0.745,-12.094395280236,0.802916666666667,93.548665625,0.356666666666667,3482339.21676699,0.827833103110612,"During"
2018-02-25,3.61022029886277,1.53176828674189,89.2465947916667,323.049931673864,0.276262540373374,23869.0834882595,19834.593054428,19.834593054428,3.61978333333333,2.47475333333333,-31.6325562763885,2.82361055555556,89.2818277777778,7.165555,4183115.67517887,13.2137709571328,5.49564716816555,1.53176828674189,89.2465947916667,173.70252371653,0.513789856831963,44391.4436302816,24232.6930415547,24.2326930415547,0.437541083333333,0.398200833333333,-8.99121282515757,0.41406,89.38523125,0.187848666666667,2747987.3909123,0.527925806087027,3.60989431205445,1.57752490339658,98.6575208333333,217.808863411966,0.452954573509395,39135.2751512117,32523.3414899667,32.5233414899667,0.7925,0.695,-12.3028391167192,0.75297619047619,99.1593892857143,0.276666666666666,4490497.7595197,0.527849287188874,"During"
2018-02-26,3.73872363260074,1.51464470353929,85.9208354166667,319.438567976436,0.268974519767459,23239.3985079085,18647.5927013701,18.6475927013701,2.7654,2.30714833333333,-16.5708999300885,2.64843178571429,86.280269047619,0.818777499999999,3932777.30071895,1.5520002195985,5.88926211769819,1.51464470353929,85.9208354166667,171.760709381355,0.500235680943185,43220.3628334912,22016.5253149152,22.0165253149152,0.39873975,0.34315325,-13.940546434109,0.3676626875,86.5520604166667,0.2486165,2496673.97071139,0.744662129777236,4.01379385836754,1.55521996573726,93.9886689236111,214.729220669344,0.437707865890977,37817.9596129804,28265.9954253566,28.2659954253566,0.696666666666667,0.619166666666667,-11.1244019138756,0.6659375,94.4527505208333,0.245833333333333,3902685.98837898,0.514050176477504,"During"
2018-02-27,3.66241056959045,1.5004056202568,83.18355625,316.435545312159,0.262876776905517,22712.5535246367,18604.5936901961,18.6045936901961,2.59860916666667,2.35449,-9.39422402560857,2.50560322916667,83.1068666666667,0.744047500000001,3923708.80926236,1.36161567807709,6.54788960228399,1.5004056202568,83.18355625,170.145997337121,0.488895169747562,42240.5426661894,19353.0489509728,19.3530489509728,0.345825333333333,0.28548825,-17.447271069403,0.312420648148148,83.2081388888889,0.300642166666667,2194635.75104032,0.984842980338331,5.13514510988457,1.53909763539468,90.7091315972222,212.503210518943,0.426860052493825,36880.7085354665,21546.0562922411,21.5460562922411,0.6225,0.556666666666667,-10.5756358768407,0.59125,90.7641895833333,0.25,2974863.99226972,0.659023908351588,"During"
2018-02-28,3.78377887905308,1.48802510366602,80.8946052083333,313.824494363164,0.257770208066425,22271.3459769391,17658.0186280701,17.6580186280701,2.77240416666667,2.03108916666667,-26.7390667245787,2.564785625,81.89896875,1.66094833333333,3724076.12865998,3.15594734421622,6.07363112965011,1.48802510366602,80.8946052083333,168.742046755727,0.479398032462161,41419.9900047307,20458.9260298642,20.4589260298642,0.297044166666667,0.196272666666667,-33.9247530529972,0.273377489583333,80.8946052083333,0.189333416666667,2320042.2117866,0.5703805239225,5.10457953576042,1.53483374092427,89.8763385416667,211.914494609414,0.424116050708662,36643.6267812284,21535.7366015277,21.5357366015277,0.5775,0.4875,-15.5844155844156,0.5446875,90.5429625,0.2625,2973439.15257293,0.690619274224287,"During"
